"OSrXXb","rllt__details","yi40Hd","RDApEe","rllt__details 2","rllt__details 3","rllt__details 4","rllt__details 5","BI0Dve","if66xd","BI0Dve 2","yYlJEf href","BSaJxc","yYlJEf href 2","UbRuwe"
"Public Electric","· Electrical supply store","4.8","(4)","Allahabad, Uttar Pradesh","· 099350 51008","","Temporarily closed","","","","https://www.google.com/maps/dir//87P7%2BJGX+Public+Electric,+Near+Bank,+Baraut,+Allahabad,+Uttar+Pradesh+221502/data=!4m6!4m5!1m1!4e2!1m2!1m1!1s0x398ff9194addfdf7:0xd79c922412651e72?sa=X&ved=1t:57443&ictx=111","","","Directions"
"M Kumar solar Energy","· Solar Energy Company","4.9","(9)","Prayagraj, Uttar Pradesh","· 093076 55519","⋅ Closes 8:30 pm","Open","On-site services","","","https://www.google.com/maps/dir//M+Kumar+solar+Energy,+90A%2F1B,+near+Prayag+nursery+school+Pani+ki+Tanki,+J-1,+Bhawapur,+Prayagraj,+Uttar+Pradesh+211016/data=!4m6!4m5!1m1!4e2!1m2!1m1!1s0x399acb490142e6ef:0x79f64dfac64aee24?sa=X&ved=1t:57443&ictx=111","Website","http://www.mkumarsolarenergy.com/","Directions"
"Umar Electricals","· Electronics store","3.9","(11)","Prayagraj, Uttar Pradesh","· 070077 02230","⋅ Closes 9 pm","Open","In-store shopping","·","Delivery","https://www.google.com/maps/dir//Umar+Electricals,+65,+Stanley+Rd,+Myorabad,+Prayagraj,+Uttar+Pradesh+211002/data=!4m6!4m5!1m1!4e2!1m2!1m1!1s0x399acb6af66aa37d:0xe74491290e186687?sa=X&ved=1t:57443&ictx=111","","","Directions"
"V R CORPORATION","· Electronics store","4.6","(9)","Prayagraj, Uttar Pradesh","· 094152 89968","⋅ Closes 8:30 pm","Open","In-store shopping","·","Delivery","https://www.google.com/maps/dir//FR3M%2B8MC+V+R+CORPORATION,+Civil+Lines,+Prayagraj,+Uttar+Pradesh+211001/data=!4m6!4m5!1m1!4e2!1m2!1m1!1s0x399acac358129b0f:0x1c673088f36a24a4?sa=X&ved=1t:57443&ictx=111","","","Directions"
"Nand Motors","· Motor scooter dealer","3.4","(137)","Prayagraj, Uttar Pradesh","· 075051 61646","⋅ Opens 11 am Sun","Closed","Delivery","","","https://www.google.com/maps/dir//3B,+Nand+Motors,+1G,+Bank+Rd,+Old+Katra,+Prayagraj,+Uttar+Pradesh+211002/data=!4m6!4m5!1m1!4e2!1m2!1m1!1s0x399aca9a65a0d9bb:0x646006a7b2d3df33?sa=X&ved=1t:57443&ictx=111","Website","http://www.facebook.com/nandmotor/","Directions"
"GREEN LIGHT SOLAR ENERGY","· Solar Energy Company","5.0","(6)","Prayagraj, Uttar Pradesh","","","Temporarily closed","","","","https://www.google.com/maps/dir//GREEN+LIGHT+SOLAR+ENERGY,+Mewa+Lal+Ki+Bagiya+(Canara+Bank+ke+Samne,+Naini,+Prayagraj,+Uttar+Pradesh+211008/data=!4m6!4m5!1m1!4e2!1m2!1m1!1s0x398535d56bb413ff:0x4055ca627625dcf3?sa=X&ved=1t:57443&ictx=111","","","Directions"
"Gupta Light House","· Store","","","Prayagraj, Uttar Pradesh","· 081818 69086","Temporarily closed","No reviews","","","","https://www.google.com/maps/dir//Gupta+Light+House,+360A,+Old+Katra,+Prayagraj,+Uttar+Pradesh+211002/data=!4m6!4m5!1m1!4e2!1m2!1m1!1s0x399aca9baaaaaacb:0xfe9bc71f3c3a9da2?sa=X&ved=1t:57443&ictx=111","","","Directions"
"Hindustan Electricals","· Electrical supply store","5.0","(2)","Allahabad, Uttar Pradesh","· 090264 35307","","Temporarily closed","","","","https://www.google.com/maps/dir//Hindustan+Electricals,+Near+Tehsil,+Nehru+Bazar,+Phulpur,+Allahabad,+Uttar+Pradesh+212402/data=!4m6!4m5!1m1!4e2!1m2!1m1!1s0x399aae80ae5b130f:0x72480be66ab823f6?sa=X&ved=1t:57443&ictx=111","","","Directions"
"M k Electrician","· Electrician","","","Prayagraj, Uttar Pradesh","","Temporarily closed","No reviews","","","","https://www.google.com/maps/dir//M+k+Electrician,+above+Vidhayak+Aashirwad,+Kanpur+-+Allahabad+Hwy,+Civil+Lines,+Prayagraj,+Uttar+Pradesh+212507/data=!4m6!4m5!1m1!4e2!1m2!1m1!1s0x399acbc2396c8377:0x87cac3cbf0fb6e8e?sa=X&ved=1t:57443&ictx=111","","","Directions"
"Pratima Electricals","· Electrical supply store","5.0","(1)","Allahabad, Uttar Pradesh","· 097938 77715","","Temporarily closed","","","","https://www.google.com/maps/dir//87P8%2BP3Q+Pratima+Electricals,+Near+Baraut+Bazar,+Grand+Trunk+Rd,+Gandhi+Market,+Baraut,+Allahabad,+Uttar+Pradesh+221502/data=!4m6!4m5!1m1!4e2!1m2!1m1!1s0x398ff9193ffd1559:0x9a64ab5847de57ec?sa=X&ved=1t:57443&ictx=111","","","Directions"
